Time,Time_Code,Country_Name,Country_Code,Percent
1995,YR1995,Thailand,THA,0.074825338
1995,YR1995,Timor-Leste,TLS,NA
1995,YR1995,Togo,TGO,0
1995,YR1995,Tonga,TON,0.12323112
1995,YR1995,Trinidad and Tobago,TTO,0.158149899
1995,YR1995,Tunisia,TUN,0.011191954
1995,YR1995,Turkey,TUR,0.081691205
1995,YR1995,Turkmenistan,TKM,NA
1995,YR1995,Turks and Caicos Islands,TCA,NA
1995,YR1995,Tuvalu,TUV,NA
1995,YR1995,Uganda,UGA,0.002863471
1995,YR1995,Ukraine,UKR,0.043083985
1995,YR1995,United Arab Emirates,ARE,0.102939175
1995,YR1995,United Kingdom,GBR,1.895168284
1995,YR1995,United States,USA,9.237088297
1995,YR1995,Uruguay,URY,0.310128582
1995,YR1995,Uzbekistan,UZB,0.001527093
1995,YR1995,Vanuatu,VUT,NA
1995,YR1995,Vietnam,VNM,NA
1995,YR1995,Virgin Islands (U.S.),VIR,2.801957634
1995,YR1995,West Bank and Gaza,PSE,NA
1995,YR1995,Zambia,ZMB,0.008783623
1995,YR1995,Zimbabwe,ZWE,0.00768354
1995,YR1995,Arab World,ARB,0.0173020141562221
1995,YR1995,Caribbean small states,CSS,0.192745493955316
1995,YR1995,Central Europe and the Baltics,CEB,0.622014316481752
1995,YR1995,Early-demographic dividend,EAR,0.0452130505213127
1995,YR1995,East Asia & Pacific,EAS,0.210400620359377
1995,YR1995,East Asia & Pacific (excluding high income),EAP,0.0130515834137773
1995,YR1995,East Asia & Pacific (IDA & IBRD countries),TEA,0.0130515834137773
1995,YR1995,Euro area,EMU,1.70074814537321
1995,YR1995,Europe & Central Asia,ECS,1.02300985199028
1995,YR1995,Europe & Central Asia (excluding high income),ECA,0.0888887746025559
1995,YR1995,Europe & Central Asia (IDA & IBRD countries),TEC,0.14664018679622
1995,YR1995,European Union,EUU,1.58046852514962
1995,YR1995,Fragile and conflict affected situations,FCS,NA
1995,YR1995,Heavily indebted poor countries (HIPC),HPC,NA
1995,YR1995,High income,HIC,3.63789800910671
1995,YR1995,IBRD only,IBD,0.0512274013275805
1995,YR1995,IDA & IBRD total,IBT,0.0460180395770926
1995,YR1995,IDA blend,IDB,NA
1995,YR1995,IDA only,IDX,NA
1995,YR1995,IDA total,IDA,NA
1995,YR1995,Late-demographic dividend,LTE,0.0593376886514136
1995,YR1995,Latin America & Caribbean,LCN,0.109978106662945
1995,YR1995,Latin America & Caribbean (excluding high income),LAC,0.0989375882493758
1995,YR1995,Latin America & the Caribbean (IDA & IBRD countries),TLA,0.111057669631292
1995,YR1995,Least developed countries: UN classification,LDC,NA
1995,YR1995,Low & middle income,LMY,0.0382003624318211
1995,YR1995,Low income,LIC,NA
1995,YR1995,Lower middle income,LMC,0.0227080889421556
1995,YR1995,Middle East & North Africa,MEA,0.0368782667944599
1995,YR1995,Middle East & North Africa (excluding high income),MNA,0.013372909517797
1995,YR1995,Middle East & North Africa (IDA & IBRD countries),TMN,0.013372909517797
1995,YR1995,Middle income,MIC,0.0396215549407754
1995,YR1995,North America,NAC,8.73395407814314
1995,YR1995,Not classified,INX,NA
1995,YR1995,OECD members,OED,3.34175336550829
1995,YR1995,Other small states,OSS,NA
1995,YR1995,Pacific island small states,PSS,0.0217240280060204
1995,YR1995,Post-demographic dividend,PST,3.73265331640749
1995,YR1995,Pre-demographic dividend,PRE,NA
1995,YR1995,Small states,SST,NA
1995,YR1995,South Asia,SAS,0.022538058698953
1995,YR1995,South Asia (IDA & IBRD),TSA,0.022538058698953
1995,YR1995,Sub-Saharan Africa,SSF,NA
1995,YR1995,Sub-Saharan Africa (excluding high income),SSA,NA
1995,YR1995,Sub-Saharan Africa (IDA & IBRD countries),TSS,NA
1995,YR1995,Upper middle income,UMC,0.0525401567915272
1995,YR1995,World,WLD,0.775649689341711
1996,YR1996,Afghanistan,AFG,NA
1996,YR1996,Albania,ALB,0.032196828
1996,YR1996,Algeria,DZA,0.001738533
1996,YR1996,American Samoa,ASM,NA
1996,YR1996,Andorra,AND,1.526601023
1996,YR1996,Angola,AGO,0.000775929
1996,YR1996,Antigua and Barbuda,ATG,2.858449577
1996,YR1996,Argentina,ARG,0.141954704
1996,YR1996,Armenia,ARM,0.094572902
1996,YR1996,Aruba,ABW,2.768382663
1996,YR1996,Australia,AUS,3.27524987
1996,YR1996,Austria,AUT,6.909162353
1996,YR1996,Azerbaijan,AZE,0.006354585
1996,YR1996,Bahrain,BHR,0.843254219
1996,YR1996,Bangladesh,BGD,NA
1996,YR1996,Barbados,BRB,0.389464214
1996,YR1996,Belarus,BLR,0.029298294
1996,YR1996,Belgium,BEL,2.968411647
1996,YR1996,Belize,BLZ,0.882807327
1996,YR1996,Benin,BEN,0.0016931
1996,YR1996,Bermuda,BMU,16.20246602
1996,YR1996,Bhutan,BTN,NA
1996,YR1996,Bolivia,BOL,0.196081174
1996,YR1996,Bosnia and Herzegovina,BIH,0.015125563
1996,YR1996,Botswana,BWA,0.15745423
1996,YR1996,Brazil,BRA,0.450789179
1996,YR1996,British Virgin Islands,VGB,NA
1996,YR1996,Brunei Darussalam,BRN,3.303349927
1996,YR1996,Bulgaria,BGR,0.725251167
1996,YR1996,Burkina Faso,BFA,0.000960519
1996,YR1996,Burundi,BDI,0.000803592
1996,YR1996,Cabo Verde,CPV,NA
1996,YR1996,Cambodia,KHM,NA
1996,YR1996,Cameroon,CMR,NA
1996,YR1996,Canada,CAN,6.76023965
1996,YR1996,Cayman Islands,CYM,NA
1996,YR1996,Central African Republic,CAF,0.005849503
1996,YR1996,Chad,TCD,NA
1996,YR1996,Channel Islands,CHI,NA
1996,YR1996,Chile,CHL,0.68347561
1996,YR1996,China,CHN,0.013081692
1996,YR1996,Colombia,COL,0.330017773
1996,YR1996,Comoros,COM,NA
1996,YR1996,Costa Rica,CRI,0.84105704
1996,YR1996,Cote d'Ivoire,CIV,0.00840978
1996,YR1996,Croatia,HRV,0.858982368
1996,YR1996,Cuba,CUB,0.031949001
1996,YR1996,Curacao,CUW,NA
1996,YR1996,Cyprus,CYP,0.673343541
1996,YR1996,Czech Republic,CZE,1.940378193
1996,YR1996,Denmark,DNK,5.714987841
1996,YR1996,Djibouti,DJI,0.031166241
1996,YR1996,Dominica,DMA,1.165518146
1996,YR1996,Dominican Republic,DOM,0.074987053
1996,YR1996,Ecuador,ECU,0.086161276
1996,YR1996,El Salvador,SLV,0.086389581
1996,YR1996,Equatorial Guinea,GNQ,NA
1996,YR1996,Eritrea,ERI,0
1996,YR1996,Estonia,EST,3.525111129
1996,YR1996,Eswatini,SWZ,0.050399009
1996,YR1996,Ethiopia,ETH,0.001703448
1996,YR1996,Faroe Islands,FRO,2.318786811
1996,YR1996,Fiji,FJI,0.064437142
1996,YR1996,Finland,FIN,16.78007526
1996,YR1996,France,FRA,2.584033979
1996,YR1996,French Polynesia,PYF,0.090971944
1996,YR1996,Gabon,GAB,0
1996,YR1996,Georgia,GEO,0.040065419
1996,YR1996,Germany,DEU,3.054805234
1996,YR1996,Ghana,GHA,0.005648763
1996,YR1996,Gibraltar,GIB,NA
1996,YR1996,Greece,GRC,1.395360779
1996,YR1996,Greenland,GRL,1.796719191
1996,YR1996,Grenada,GRD,0.298032982
1996,YR1996,Guam,GUM,1.356106888
1996,YR1996,Guatemala,GTM,0.019534871
1996,YR1996,Guinea,GIN,0.001948942
1996,YR1996,Guinea-Bissau,GNB,NA
1996,YR1996,Guyana,GUY,0.065854115
1996,YR1996,Haiti,HTI,0.007484253
1996,YR1996,Honduras,HND,0.043711246
1996,YR1996,Hungary,HUN,0.969239536
1996,YR1996,Iceland,ISL,14.80647932
1996,YR1996,India,IND,0.046333977
1996,YR1996,Indonesia,IDN,0.056623989
1996,YR1996,Iraq,IRQ,NA
1996,YR1996,Ireland,IRL,2.199301832
1996,YR1996,Isle of Man,IMN,NA
1996,YR1996,Israel,ISR,2.1683676
1996,YR1996,Italy,ITA,1.023289903
1996,YR1996,Jamaica,JAM,0.591145842
1996,YR1996,Japan,JPN,4.372981968
1996,YR1996,Jordan,JOR,0.044938549
1996,YR1996,Kazakhstan,KAZ,0.031824512
1996,YR1996,Kenya,KEN,0.008839115
1996,YR1996,Kiribati,KIR,NA
1996,YR1996,Kosovo,XKX,NA
1996,YR1996,Kuwait,KWT,0.855662317
1996,YR1996,Kyrgyz Republic,KGZ,NA
1996,YR1996,Lao PDR,LAO,NA
1996,YR1996,Latvia,LVA,0.812717072
1996,YR1996,Lebanon,LBN,0.140166939
1996,YR1996,Lesotho,LSO,0.00284594
1996,YR1996,Liberia,LBR,NA
1996,YR1996,Libya,LBY,NA
1996,YR1996,Liechtenstein,LIE,NA
1996,YR1996,Lithuania,LTU,0.277421291
1996,YR1996,Luxembourg,LUX,5.551653306
1996,YR1996,Madagascar,MDG,0.003695196
1996,YR1996,Malawi,MWI,NA
1996,YR1996,Malaysia,MYS,0.852044466
1996,YR1996,Maldives,MDV,0.22693009
1996,YR1996,Mali,MLI,0.002055228
1996,YR1996,Malta,MLT,1.051527475
1996,YR1996,Marshall Islands,MHL,0.037059432
1996,YR1996,Mauritania,MRT,NA
1996,YR1996,Mauritius,MUS,0.183769158
1996,YR1996,Mexico,MEX,0.20040628
1996,YR1996,Moldova,MDA,0.004643901
1996,YR1996,Monaco,MCO,NA
1996,YR1996,Mongolia,MNG,0.018160749
1996,YR1996,Montenegro,MNE,NA
1996,YR1996,Morocco,MAR,0.005675444
1996,YR1996,Mozambique,MOZ,0.003042979
1996,YR1996,Myanmar,MMR,NA
1996,YR1996,Namibia,NAM,0.009032145
1996,YR1996,Nauru,NRU,NA
1996,YR1996,Nepal,NPL,0.004510473
1996,YR1996,Netherlands,NLD,9.649069145
1996,YR1996,New Caledonia,NCL,0.252983946
1996,YR1996,New Zealand,NZL,8.041899368
1996,YR1996,Nicaragua,NIC,0.084093291
1996,YR1996,Niger,NER,0.001039305
1996,YR1996,Nigeria,NGA,0.00883298
1996,YR1996,North Macedonia,MKD,0.075995734
1996,YR1996,Northern Mariana Islands,MNP,NA
1996,YR1996,Norway,NOR,18.25031077
1996,YR1996,Oman,OMN,0
1996,YR1996,Pakistan,PAK,0.00299173
1996,YR1996,Palau,PLW,NA
1996,YR1996,Panama,PAN,0.219998526
1996,YR1996,Papua New Guinea,PNG,0.002067023
1996,YR1996,Paraguay,PRY,0.020359612
1996,YR1996,Peru,PER,0.24623258
1996,YR1996,Philippines,PHL,0.055946029
1996,YR1996,Poland,POL,1.295200255
1996,YR1996,Portugal,PRT,2.98087767
1996,YR1996,Puerto Rico,PRI,0.268160428
1996,YR1996,Qatar,QAT,0.930185833
1996,YR1996,Romania,ROU,0.221622649
1996,YR1996,Russian Federation,RUS,0.26975293
1996,YR1996,Rwanda,RWA,0.000883372
1996,YR1996,Samoa,WSM,NA
1996,YR1996,San Marino,SMR,1.428075186
1996,YR1996,Sao Tome and Principe,STP,NA
1996,YR1996,Saudi Arabia,SAU,0.026732651
1996,YR1996,Senegal,SEN,0.011238219
1996,YR1996,Serbia,SRB,NA
1996,YR1996,Seychelles,SYC,0.651474286
1996,YR1996,Sierra Leone,SLE,0.002506116
1996,YR1996,Singapore,SGP,8.34995903
1996,YR1996,Sint Maarten (Dutch part),SXM,NA
1996,YR1996,Slovak Republic,SVK,0.783290109
1996,YR1996,Slovenia,SVN,5.072272271
1996,YR1996,Solomon Islands,SLB,0.268683585
1996,YR1996,Somalia,SOM,0.00150955
1996,YR1996,South Africa,ZAF,0.841882931
1996,YR1996,South Sudan,SSD,NA
1996,YR1996,Spain,ESP,1.331847404
1996,YR1996,Sri Lanka,LKA,0.054464499
1996,YR1996,St. Kitts and Nevis,KNA,1.945569823
1996,YR1996,St. Lucia,LCA,0.670465974
1996,YR1996,St. Martin (French part),MAF,NA
1996,YR1996,St. Vincent and the Grenadines,VCT,0.483248317
1996,YR1996,Sudan,SDN,0
1996,YR1996,Suriname,SUR,0.226306297
1996,YR1996,Sweden,SWE,9.04359976
1996,YR1996,Switzerland,CHE,4.549656748
1996,YR1996,Syrian Arab Republic,SYR,0
1996,YR1996,Tajikistan,TJK,NA
1996,YR1996,Tanzania,TZA,0.001622155
1996,YR1996,Thailand,THA,0.115472136
1996,YR1996,Timor-Leste,TLS,NA
1996,YR1996,Togo,TGO,0.010929139
1996,YR1996,Tonga,TON,0.163793456
1996,YR1996,Trinidad and Tobago,TTO,0.393080525
1996,YR1996,Tunisia,TUN,0.027615372
1996,YR1996,Turkey,TUR,0.192724936
1996,YR1996,Turkmenistan,TKM,NA
1996,YR1996,Turks and Caicos Islands,TCA,NA
1996,YR1996,Tuvalu,TUV,NA
1996,YR1996,Uganda,UGA,0.004625948
1996,YR1996,Ukraine,UKR,0.098580381
1996,YR1996,United Arab Emirates,ARE,0.375393534
1996,YR1996,United Kingdom,GBR,4.123650336
1996,YR1996,United States,USA,16.41935296
1996,YR1996,Uruguay,URY,1.847472089
1996,YR1996,Uzbekistan,UZB,0.004285074
1996,YR1996,Vanuatu,VUT,0.056845636
1996,YR1996,Vietnam,VNM,0.000134813
1996,YR1996,Virgin Islands (U.S.),VIR,4.647185664
1996,YR1996,West Bank and Gaza,PSE,NA
1996,YR1996,Zambia,ZMB,0.009069176
1996,YR1996,Zimbabwe,ZWE,0.016790484
1996,YR1996,Arab World,ARB,0.0384612619716022
1996,YR1996,Caribbean small states,CSS,0.552033163495472
1996,YR1996,Central Europe and the Baltics,CEB,1.06881245825993
1996,YR1996,Early-demographic dividend,EAR,0.0801944735104644
1996,YR1996,East Asia & Pacific,EAS,0.467536911294776
1996,YR1996,East Asia & Pacific (excluding high income),EAP,0.033627577725944
1996,YR1996,East Asia & Pacific (IDA & IBRD countries),TEA,0.033627577725944
1996,YR1996,Euro area,EMU,2.88056186406615
1996,YR1996,Europe & Central Asia,ECS,1.84143722486219
1996,YR1996,Europe & Central Asia (excluding high income),ECA,0.18851901131764
1996,YR1996,Europe & Central Asia (IDA & IBRD countries),TEC,0.29990560138028
1996,YR1996,European Union,EUU,2.80491366524233
1996,YR1996,Fragile and conflict affected situations,FCS,NA
1996,YR1996,Heavily indebted poor countries (HIPC),HPC,0.00877794311119171
1996,YR1996,High income,HIC,6.62880881588188
1996,YR1996,IBRD only,IBD,0.110030237028953
1996,YR1996,IDA & IBRD total,IBT,0.0931031826250451
1996,YR1996,IDA blend,IDB,0.00725688331925285
1996,YR1996,IDA only,IDX,NA
1996,YR1996,IDA total,IDA,0.00596573861773725
1996,YR1996,Late-demographic dividend,LTE,0.14034844838095
1996,YR1996,Latin America & Caribbean,LCN,0.309551535351447
1996,YR1996,Latin America & Caribbean (excluding high income),LAC,0.284722099642037
1996,YR1996,Latin America & the Caribbean (IDA & IBRD countries),TLA,0.313942800438901
1996,YR1996,Least developed countries: UN classification,LDC,NA
1996,YR1996,Low & middle income,LMY,0.0783508697279355
1996,YR1996,Low income,LIC,0.00225527653487905
1996,YR1996,Lower middle income,LMC,0.0392965468945236
1996,YR1996,Middle East & North Africa,MEA,0.0838967947694028
1996,YR1996,Middle East & North Africa (excluding high income),MNA,0.0264298787332471
1996,YR1996,Middle East & North Africa (IDA & IBRD countries),TMN,0.0264298787332471
1996,YR1996,Middle income,MIC,0.0842669478133
1996,YR1996,North America,NAC,15.4640267065347
1996,YR1996,Not classified,INX,NA
1996,YR1996,OECD members,OED,6.08267634562863
1996,YR1996,Other small states,OSS,0.858818911999171
1996,YR1996,Pacific island small states,PSS,0.131170581713898
1996,YR1996,Post-demographic dividend,PST,6.79684474947743
1996,YR1996,Pre-demographic dividend,PRE,0.00483364435648313
1996,YR1996,Small states,SST,0.721495800188429
1996,YR1996,South Asia,SAS,0.0409035293739115
1996,YR1996,South Asia (IDA & IBRD),TSA,0.0409035293739115
1996,YR1996,Sub-Saharan Africa,SSF,0.0687357193660803
1996,YR1996,Sub-Saharan Africa (excluding high income),SSA,0.0686550577619583
1996,YR1996,Sub-Saharan Africa (IDA & IBRD countries),TSS,0.0687357193660803
1996,YR1996,Upper middle income,UMC,0.123150304972746
1996,YR1996,World,WLD,1.32347045397308
1997,YR1997,Afghanistan,AFG,NA
1997,YR1997,Albania,ALB,0.048593919
1997,YR1997,Algeria,DZA,0.010268463
1997,YR1997,American Samoa,ASM,NA
1997,YR1997,Andorra,AND,3.050175385
1997,YR1997,Angola,AGO,0.005673746
1997,YR1997,Antigua and Barbuda,ATG,3.480536838
1997,YR1997,Argentina,ARG,0.280339882
1997,YR1997,Armenia,ARM,0.111650935
1997,YR1997,Aruba,ABW,NA
1997,YR1997,Australia,AUS,16.36935838
1997,YR1997,Austria,AUT,9.533974317
1997,YR1997,Azerbaijan,AZE,0.025187933
1997,YR1997,Bahrain,BHR,1.646299202
1997,YR1997,Bangladesh,BGD,0.000751046
1997,YR1997,Barbados,BRB,0.783428912
1997,YR1997,Belarus,BLR,0.049020891
1997,YR1997,Belgium,BEL,4.93808091
1997,YR1997,Belize,BLZ,1.288582302
1997,YR1997,Benin,BEN,0.024648796
1997,YR1997,Bermuda,BMU,24.18925674
1997,YR1997,Bhutan,BTN,NA
1997,YR1997,Bolivia,BOL,0.447839036
1997,YR1997,Bosnia and Herzegovina,BIH,0.059425563
1997,YR1997,Botswana,BWA,0.30774685
1997,YR1997,Brazil,BRA,0.786079155
1997,YR1997,British Virgin Islands,VGB,NA
1997,YR1997,Brunei Darussalam,BRN,4.831057905
1997,YR1997,Bulgaria,BGR,1.219813132
1997,YR1997,Burkina Faso,BFA,0.018686353
1997,YR1997,Burundi,BDI,0.007979439
1997,YR1997,Cabo Verde,CPV,0.24096792
1997,YR1997,Cambodia,KHM,0.005844911
1997,YR1997,Cameroon,CMR,0.006768744
1997,YR1997,Canada,CAN,15.07235736
1997,YR1997,Cayman Islands,CYM,NA
1997,YR1997,Central African Republic,CAF,0.014270881
1997,YR1997,Chad,TCD,0.000658168
1997,YR1997,Channel Islands,CHI,NA
1997,YR1997,Chile,CHL,1.057092496
1997,YR1997,China,CHN,0.032394861
1997,YR1997,Colombia,COL,0.550521023
1997,YR1997,Comoros,COM,0
1997,YR1997,Costa Rica,CRI,1.640221288
1997,YR1997,Cote d'Ivoire,CIV,0.018828361
1997,YR1997,Croatia,HRV,1.729609312
1997,YR1997,Cuba,CUB,0.068220214
1997,YR1997,Curacao,CUW,NA
1997,YR1997,Cyprus,CYP,4.378272095
1997,YR1997,Czech Republic,CZE,2.915698695
1997,YR1997,Denmark,DNK,11.38200494
1997,YR1997,Djibouti,DJI,0.082941498
1997,YR1997,Dominica,DMA,NA
1997,YR1997,Dominican Republic,DOM,0.142687565
1997,YR1997,Ecuador,ECU,0.110217959
1997,YR1997,El Salvador,SLV,0.256960679
1997,YR1997,Equatorial Guinea,GNQ,0.041462292
1997,YR1997,Eritrea,ERI,0.009017718
1997,YR1997,Estonia,EST,5.706276548
1997,YR1997,Eswatini,SWZ,0.088545986
1997,YR1997,Ethiopia,ETH,0.00496672
1997,YR1997,Faroe Islands,FRO,4.601297566
1997,YR1997,Fiji,FJI,0.223454842
1997,YR1997,Finland,FIN,19.4586828
1997,YR1997,France,FRA,4.255003872
1997,YR1997,French Polynesia,PYF,0.21438525
1997,YR1997,Gabon,GAB,0.047999009
1997,YR1997,Georgia,GEO,0.060930333
1997,YR1997,Germany,DEU,6.711087477
1997,YR1997,Ghana,GHA,0.027537542
1997,YR1997,Gibraltar,GIB,2.662907268
1997,YR1997,Greece,GRC,1.849634688
1997,YR1997,Greenland,GRL,7.954504682
1997,YR1997,Grenada,GRD,0.990883868
1997,YR1997,Guam,GUM,2.344571647
1997,YR1997,Guatemala,GTM,0.095476021
1997,YR1997,Guinea,GIN,0.003803109
1997,YR1997,Guinea-Bissau,GNB,0.016389063
1997,YR1997,Guyana,GUY,0.131828033
1997,YR1997,Haiti,HTI,NA
1997,YR1997,Honduras,HND,0.170996468
1997,YR1997,Hungary,HUN,1.942449872
1997,YR1997,Iceland,ISL,27.47886875
1997,YR1997,India,IND,0.070767849
1997,YR1997,Indonesia,IDN,0.194910264
1997,YR1997,Iraq,IRQ,NA
1997,YR1997,Ireland,IRL,4.08825507
1997,YR1997,Isle of Man,IMN,NA
1997,YR1997,Israel,ISR,4.399405482
1997,YR1997,Italy,ITA,2.276737834
1997,YR1997,Jamaica,JAM,0.797797441
1997,YR1997,Japan,JPN,9.16307714
1997,YR1997,Jordan,JOR,0.599341106
1997,YR1997,Kazakhstan,KAZ,0.064596754
1997,YR1997,Kenya,KEN,0.034406051
1997,YR1997,Kiribati,KIR,NA
1997,YR1997,Kosovo,XKX,NA
1997,YR1997,Kuwait,KWT,2.174535859
1997,YR1997,Kyrgyz Republic,KGZ,NA
1997,YR1997,Lao PDR,LAO,NA
1997,YR1997,Latvia,LVA,2.053454712
1997,YR1997,Lebanon,LBN,1.241079739
1997,YR1997,Lesotho,LSO,0.005584433
1997,YR1997,Liberia,LBR,0.004489443
1997,YR1997,Libya,LBY,NA
1997,YR1997,Liechtenstein,LIE,NA
1997,YR1997,Lithuania,LTU,0.978422157
1997,YR1997,Luxembourg,LUX,7.142704085
1997,YR1997,Madagascar,MDG,0.014333647
1997,YR1997,Malawi,MWI,0.004668518
1997,YR1997,Malaysia,MYS,2.307393234
1997,YR1997,Maldives,MDV,0.309444238
1997,YR1997,Mali,MLI,0.010085919
1997,YR1997,Malta,MLT,3.920605132
1997,YR1997,Marshall Islands,MHL,NA
1997,YR1997,Mauritania,MRT,0.004172527
1997,YR1997,Mauritius,MUS,0.475629193
1997,YR1997,Mexico,MEX,0.62731154
1997,YR1997,Moldova,MDA,0.028128808
1997,YR1997,Monaco,MCO,NA
1997,YR1997,Mongolia,MNG,0.112742554
1997,YR1997,Montenegro,MNE,NA
1997,YR1997,Morocco,MAR,0.021635203
1997,YR1997,Mozambique,MOZ,0.011842611
1997,YR1997,Myanmar,MMR,NA
1997,YR1997,Namibia,NAM,0.058750679
1997,YR1997,Nauru,NRU,NA
1997,YR1997,Nepal,NPL,0.021998858
1997,YR1997,Netherlands,NLD,14.0655114
1997,YR1997,New Caledonia,NCL,0.989334969
1997,YR1997,New Zealand,NZL,14.6015244
1997,YR1997,Nicaragua,NIC,0.206216818
1997,YR1997,Niger,NER,0.002008766
1997,YR1997,Nigeria,NGA,0.017237401
1997,YR1997,North Macedonia,MKD,0.503985009
1997,YR1997,Northern Mariana Islands,MNP,NA
1997,YR1997,Norway,NOR,20.41788144
1997,YR1997,Oman,OMN,0.439792805
1997,YR1997,Pakistan,PAK,0.027549238
1997,YR1997,Palau,PLW,NA
1997,YR1997,Panama,PAN,0.539065541
1997,YR1997,Papua New Guinea,PNG,0.100588321
1997,YR1997,Paraguay,PRY,0.099576719
1997,YR1997,Peru,PER,0.403429701
1997,YR1997,Philippines,PHL,0.136912963
1997,YR1997,Poland,POL,2.073465474
1997,YR1997,Portugal,PRT,4.953001955
1997,YR1997,Puerto Rico,PRI,1.331822159
1997,YR1997,Qatar,QAT,3.083749186
1997,YR1997,Romania,ROU,0.445444676
1997,YR1997,Russian Federation,RUS,0.472963763
1997,YR1997,Rwanda,RWA,0.001625791
1997,YR1997,Samoa,WSM,0.174571863
1997,YR1997,San Marino,SMR,1.41854848
1997,YR1997,Sao Tome and Principe,STP,NA
1997,YR1997,Saudi Arabia,SAU,0.052099031
1997,YR1997,Senegal,SEN,0.027347441
1997,YR1997,Serbia,SRB,NA
1997,YR1997,Seychelles,SYC,1.28295593
1997,YR1997,Sierra Leone,SLE,0.004987835
1997,YR1997,Singapore,SGP,13.47162042
1997,YR1997,Sint Maarten (Dutch part),SXM,NA
1997,YR1997,Slovak Republic,SVK,1.173381014
1997,YR1997,Slovenia,SVN,7.591923004
1997,YR1997,Solomon Islands,SLB,0.391923246
1997,YR1997,Somalia,SOM,0.002948713
1997,YR1997,South Africa,ZAF,1.632093791
1997,YR1997,South Sudan,SSD,NA
1997,YR1997,Spain,ESP,2.803319625
1997,YR1997,Sri Lanka,LKA,0.162464548
1997,YR1997,St. Kitts and Nevis,KNA,2.258559942
1997,YR1997,St. Lucia,LCA,0.992168483
1997,YR1997,St. Martin (French part),MAF,NA
1997,YR1997,St. Vincent and the Grenadines,VCT,0.926371957
1997,YR1997,Sudan,SDN,0.001231819
1997,YR1997,Suriname,SUR,1.003086936
1997,YR1997,Sweden,SWE,23.72794756
1997,YR1997,Switzerland,CHE,15.1
1997,YR1997,Syrian Arab Republic,SYR,0.032607814
1997,YR1997,Tajikistan,TJK,NA
1997,YR1997,Tanzania,TZA,0.007900283
1997,YR1997,Thailand,THA,0.360522185
1997,YR1997,Timor-Leste,TLS,NA
1997,YR1997,Togo,TGO,0.211139465
1997,YR1997,Tonga,TON,0.510866122
1997,YR1997,Trinidad and Tobago,TTO,1.173174658
1997,YR1997,Tunisia,TUN,0.043656974
1997,YR1997,Turkey,TUR,0.473695432
1997,YR1997,Turkmenistan,TKM,NA
1997,YR1997,Turks and Caicos Islands,TCA,NA
1997,YR1997,Tuvalu,TUV,NA
1997,YR1997,Uganda,UGA,0.010319341
1997,YR1997,Ukraine,UKR,0.198821885
1997,YR1997,United Arab Emirates,ARE,3.295592694
1997,YR1997,United Kingdom,GBR,7.385398957
1997,YR1997,United States,USA,21.61640097
1997,YR1997,Uruguay,URY,3.363239668
1997,YR1997,Uzbekistan,UZB,0.010536935
1997,YR1997,Vanuatu,VUT,0.139505815
1997,YR1997,Vietnam,VNM,0.003981962
1997,YR1997,Virgin Islands (U.S.),VIR,6.948368986
1997,YR1997,West Bank and Gaza,PSE,NA
1997,YR1997,Zambia,ZMB,0.009329658
1997,YR1997,Zimbabwe,ZWE,0.033080327
1997,YR1997,Arab World,ARB,0.135488159182127
1997,YR1997,Caribbean small states,CSS,0.900278278951301
1997,YR1997,Central Europe and the Baltics,CEB,1.79192320993254
1997,YR1997,Early-demographic dividend,EAR,0.162571964183421
1997,YR1997,East Asia & Pacific,EAS,1.08368558341961
1997,YR1997,East Asia & Pacific (excluding high income),EAP,0.0940977216703898
1997,YR1997,East Asia & Pacific (IDA & IBRD countries),TEA,0.0953209178190883
1997,YR1997,Euro area,EMU,5.09787847922798
1997,YR1997,Europe & Central Asia,ECS,3.35516386230289
1997,YR1997,Europe & Central Asia (excluding high income),ECA,0.361278760694988
1997,YR1997,Europe & Central Asia (IDA & IBRD countries),TEC,0.537300214656422
1997,YR1997,European Union,EUU,5.11375012838809
1997,YR1997,Fragile and conflict affected situations,FCS,0.0396919024136903
1997,YR1997,Heavily indebted poor countries (HIPC),HPC,0.0240063066709166
1997,YR1997,High income,HIC,10.4655902286454
1997,YR1997,IBRD only,IBD,0.217796885884827
1997,YR1997,IDA & IBRD total,IBT,0.179311911356566
1997,YR1997,IDA blend,IDB,0.0261028897412454
1997,YR1997,IDA only,IDX,0.0140398865925674
1997,YR1997,IDA total,IDA,0.0185155204112158
1997,YR1997,Late-demographic dividend,LTE,0.269219086862987
1997,YR1997,Latin America & Caribbean,LCN,0.608914642895414
1997,YR1997,Latin America & Caribbean (excluding high income),LAC,0.565721412635201
1997,YR1997,Latin America & the Caribbean (IDA & IBRD countries),TLA,0.613921256631139
1997,YR1997,Least developed countries: UN classification,LDC,0.00857671979327967
1997,YR1997,Low & middle income,LMY,0.155691792761076
1997,YR1997,Low income,LIC,0.0114110998844398
1997,YR1997,Lower middle income,LMC,0.0734830537294242
1997,YR1997,Middle East & North Africa,MEA,0.229256657247771
1997,YR1997,Middle East & North Africa (excluding high income),MNA,0.0781139920619697
1997,YR1997,Middle East & North Africa (IDA & IBRD countries),TMN,0.0781139920619697
1997,YR1997,Middle income,MIC,0.167850822719579
1997,YR1997,North America,NAC,20.9714337581609
1997,YR1997,Not classified,INX,NA
1997,YR1997,OECD members,OED,9.53134840229385
